id	year
4735362	2013
4738779	2005
4740056	1986
4741985	2003
4744396	1997
4748800	2005
4751046	1997
4751708	1991
4754307	1993
4754463	1989
4758380	1966
4762346	2002
4764025	2014
4778769	1978
4791303	1999
4791491	1987
4800097	1996
4803574	1996
4805932	2001
4811808	1978
4816436	2012
4818830	2000
4821128	2009
4827160	2000
4827187	1987
4831111	1982
4835146	2007
4837342	1987
4850961	1993
4858225	1977
4859045	2012
4863593	2005
4866113	2004
4872918	2016
4875176	1994
4879257	1988
4880449	2010
4885384	1976
4898764	1996
4899016	1992
4899266	2010
4901692	2014
4901939	1989
4909862	1992
4912476	1976
4920362	1997
4921413	1994
4926933	1999
4935668	2004
4942618	1999
4943340	2011
4944025	2002
4960880	1981
4961303	2011
4966073	1969
4967097	2013
4968261	1995
4972450	1969
4974073	2011
4977518	1993
4984293	2007
4984419	1977
4987560	2007
4992952	2009
4996252	1994
4998814	2006
5004645	2008
5004680	1978
5008106	1993
5008541	1995
5017341	2005
5018519	1983
5021539	2000
5028540	2005
5031233	2009
5035530	1995
5037379	2011
5038408	2015
5042459	2006
5048382	1983
5057027	1981
5061907	1985
5063357	1997
5065871	1995
5066739	1993
5075997	1996
5083618	2004
5084576	2011
5090000	1952
5095096	1990
5104720	2006
5110529	2009
5117630	1996
5125237	2011
5125884	1987
5127810	1998
5133063	1995
5135647	2013
5140358	2007
5148003	2008
5156513	2005
5161693	1988
5165297	2004
5165938	2013
5168540	2000
5169339	2013
5170098	2009
5185409	1988
5194634	2004
5212652	1995
5214967	1964
5216756	2000
5221234	2010
5221560	1977
5222807	2002
5231405	2005
5233168	2014
5235863	1997
5235936	1985
5236032	1999
5237748	1974
5241340	2007
5248717	1989
5252614	2010
5253271	1990
5255013	2001
5261263	2003
5263347	2002
5269291	2010
5272996	2013
5275494	1990
5281445	1997
5282596	2004
5285318	2008
5287206	2008
5293701	2011
5298464	1985
5304110	2007
5307682	1997
5310951	2001
5318152	1988
5319313	1963
5319718	1994
5329891	1989
5333165	1972
5334743	2003
5341795	1988
5345047	1994
5346469	2013
5349216	2012
5350707	2000
5353543	1981
5358032	2012
5361853	1988
5367739	2008
5370181	1982
5382514	2015
5384505	1996
5391107	1997
5408796	2009
5414758	1986
5415054	2003
5417379	1988
5421078	1995
5426646	1969
5429071	2012
5433144	2002
5435095	2000
5445315	2011
5454191	2006
5454924	2006
5457109	1989
5460862	2001
5461430	1997
5464708	1974
5466491	2002
5473636	2003
5483779	1994
5485802	2000
5493053	2011
5496916	2001
5499631	1997
5503269	1987
5505227	1982
5511068	1987
5525225	1996
5526531	2002
5531630	1962
5533308	2010
5535989	1989
5538131	1997
5542516	1992
5544860	1989
5547767	1994
5550634	2007
5550848	2001
5560593	1972
5563202	2012
5567625	1963
5568181	2000
5569801	1982
5573115	2010
5579357	2015
5584051	1995
5588444	1971
5600514	1999
5604793	2008
5606445	2000
5617117	2012
5621445	1994
5621653	1979
5622423	2011
5622670	1994
5623497	2006
5629616	2000
5639765	2003
5641113	2005
5647704	1989
5663118	1989
5664047	1997
5664211	1995
5664347	2004
5684839	2010
5685383	2007
5691162	2008
5691588	2004
5697527	1995
5702559	1995
5706825	2012
5714043	2007
5716338	1996
5717633	1966
5720009	1974
5728695	1992
5743375	2000
5745392	2010
5746017	2002
5758831	2007
5769789	1988
5782887	2015
5786859	2001
5787425	1990
5792236	2012
5794465	1967
5797962	1964
5800325	1973
5801498	1991
5812142	2006
5821747	1997
5827391	2003
5829376	1998
5829429	1988
5829582	2012
5833506	2000
5836061	2000
5838289	2002
5839511	2000
5840416	1999
5841146	2002
5843704	2001
5848350	2010
5848612	1997
5860965	1990
5875628	1998
5884321	1992
5884677	1993
5893495	1991
5894669	1988
5903967	1988
5905722	2000
5911738	2007
5913908	2010
5918610	2013
5922965	1999
5928927	1994
5929037	2010
5935912	1975
5936511	2005
5940706	1991
5945164	1991
5948433	2001
5948849	1970
5950490	1996
5962340	1995
5963718	2002
5967086	1992
5969461	1992
5977249	2013
5979672	1967
5980958	1800
5981869	2013
5982631	1971
5984205	2009
5984450	2003
5989441	2000
5989999	2011
5994308	1992
6023857	2013
6025364	1982
6027131	2011
6027414	2000
6028521	1995
6030273	2014
6032113	1990
6036868	1991
6038541	2003
6040823	2009
6047873	1995
6050657	2012
6050815	2010
6051937	1996
6052665	2001
6062515	1988
6069578	1992
6070947	2004
6071033	1996
6071504	2006
6071669	2010
6076187	1998
6076893	1973
6086163	1991
6096481	2002
6104457	1975
6104854	2009
6107288	2013
6107437	2014
6114969	1991
6115370	2007
6115376	2003
6134155	2010
6139834	2007
6143995	2002
6154686	2011
6155877	2004
6157423	1999
6159024	2005
6159858	2000
6160357	2014
6162655	2012
6168457	2012
6169437	1999
6179860	1999
6180001	2015
6180944	2003
6180950	2004
6182326	1987
6183890	2011
6189992	1998
6195057	2003
6195563	1970
6201706	1987
6212116	2009
6219250	2000
6230350	2010
6235801	1980
6241465	1995
6246354	2015
6249378	1988
6255502	1983
6263651	2003
6268505	2013
6268513	1997
6268711	1995
6271725	1999
6273843	1998
6282186	2004
6285381	1993
6310965	2006
6311930	1999
6315503	1999
6321348	1997
6321540	2002
6325116	2016
6325451	2010
6337210	2008
6342299	1994
6348204	2003
6354150	2000
6374235	1995
6375526	1998
6384746	2001
6384770	1976
6388131	1997
6393630	2002
6394283	1994
6397924	1988
6399333	1995
6404263	1996
6410533	1997
6415079	2005
6415771	2011
6420204	2014
6425165	2009
6427756	1993
6432205	1997
6435260	2011
6435452	1990
6435851	1993
6436933	2004
6439290	2016
6449043	2010
6463629	2000
6466182	2008
6468788	1986
6470481	1986
6475722	1988
6476526	1980
6479486	1987
6483495	2000
6485942	2013
6491786	1981
6503617	2013
6513248	1991
6515440	2009
6523161	2005
6530402	2004
6540060	2000
6540735	2012
6553264	2008
6553720	1999
6554378	1993
6556895	2010
6559676	2009
6564216	1989
6569221	2004
6572628	2013
6573868	1997
6574600	2012
6574906	2003
6578208	1982
6580482	2005
6598410	2015
6598659	1997
6599442	1999
6602104	1993
6602599	2006
6605002	1997
6610208	2013
6614101	1998
6615997	1989
6623432	1997
6627997	2012
6629998	2009
6630348	2009
6633874	2005
6645184	2000
6646648	1979
6649779	1988
6657202	2001
6658821	1984
6663792	2010
6667462	1975
6670734	2004
6687865	1992
6687975	2003
6702673	1999
6704774	2012
6706513	2005
6708377	1990
6718688	1991
6720528	1991
6729035	1998
6729252	1997
6729955	1991
6737721	2014
6746665	1974
6747826	1979
6751697	1994
6754083	2001
6759019	2004
6768389	2008
6777626	2000
6781831	1991
6786881	1927
6797809	1974
6798087	2006
6798498	2000
6799847	2007
6804140	2000
6804498	2007
6809527	2015
6821206	1994
6821286	2012
6831292	2008
6832033	1991
6832140	2009
6834175	1978
6834895	1986
6842541	2012
6844064	2013
6852225	1873
6859273	1979
6873294	2015
6884994	2007
6887122	1993
6889927	2012
6913485	1976
6915420	1969
6923391	1988
6941884	2002
6943607	2002
6951692	1952
6954071	2000
6965138	2001
6991827	2006
6993168	2002
6997252	1999
6999092	1968
7003618	2000
7008923	2012
7009975	1994
7013562	2004
7014688	1992
7016687	1977
7017875	2008
7018603	1989
7022432	1997
7026587	2012
7032322	1994
7035743	1999
7042962	1964
7044520	2006
7046295	1994
7047197	1982
7052257	1992
7059243	2003
7063003	2003
7066925	1990
7074014	1983
7080880	1996
7087884	2007
7089852	2010
7094584	2000
7103864	1991
7105006	2001
7109500	2004
7118851	1994
7124345	1991
7124731	2008
7127026	1988
7128874	1999
7134106	2002
7139783	1994
7142429	1987
7144993	2007
7146304	1999
7146755	2007
7157808	2013
7163485	2001
7165674	2011
7166419	2002
7169688	1991
7170922	2002
7171510	1998
7177271	2000
7184587	2007
7184748	2012
7188445	1996
7189067	2007
7190193	2013
7190554	1992
7205618	1986
7215048	1997
7215669	2001
7229051	2009
7229485	2007
7232814	2005
7239058	2007
7243127	1979
7249413	2003
7249553	1974
7254509	2006
7255563	1975
7262174	2000
7263017	2014
7266909	1997
7269087	1994
7273136	1989
7276367	1980
7280294	1994
7294039	2015
7294971	1997
7302174	2010
7302619	2009
7306512	1987
7307571	2011
7310037	2001
7312207	1985
7314428	1993
7317999	1987
7318650	2002
7324191	2002
7337894	2008
7341356	1997
7342428	2003
7343350	2010
7352747	2010
7376442	2002
7385203	1991
7385229	1999
7387772	1999
7389347	2006
7393149	1996
7393259	1979
7394805	1992
7396760	1948
7400810	2005
7401134	1990
7402969	1996
7403824	2006
7407681	2000
7423590	2005
7431224	1995
7435790	1984
7440742	1991
7441463	1996
7444823	2005
7445093	1994
7445539	2011
7446373	1993
7454230	2009
7457310	2001
7461489	2002
7465317	2006
7471734	1981
7472664	2013
7475264	2006
7476346	1998
7478236	2009
7479038	2012
7484475	1997
7485786	1985
7486021	2010
7504980	2002
7507849	2003
7514695	2008
7514929	2001
7517410	2003
7519591	1980
7523800	2012
7524892	1984
7525364	2012
7529804	2000
7530231	1987
7536453	1984
7549784	2004
7549935	1995
7551950	1982
7558343	1996
7558595	2009
7566985	1961
7568439	2000
7571846	2015
7573790	1997
7576046	2003
7580732	1997
7583152	2003
7585975	1976
7586767	2003
7586980	1999
7587608	2009
7589709	1997
7590117	1970
7591945	1993
7592182	1994
7593927	1999
7600166	2010
7600927	2012
7602067	2007
7603685	1991
7604396	1985
7607404	2007
7610075	1966
7612560	1994
7613016	1998
7613360	1999
7613919	2013
7620870	2007
7625770	1995
7637681	1992
7640243	2013
7640579	2002
7640582	1993
7645821	1999
7651606	1979
7652007	1973
7654255	1997
7654389	2009
7658199	1988
7659920	1998
7665842	1985
7666836	2005
7688744	2001
7692236	1998
7696665	2001
7698503	2004
7699908	2015
7700769	2006
7702180	1988
7720325	1996
7728133	2012
7732664	1978
7739349	2005
7739542	2006
7741522	2011
7753337	1997
7754613	1986
7761953	1998
7763697	1997
7764344	1990
7771761	2001
7772421	2015
7773795	1962
7784265	1998
7792547	1992
7794361	1974
7795351	1906
7797451	2005
7802387	1983
7802906	1986
7803482	1999
7806794	1991
7807903	2001
7808951	1999
7810563	2004
7813451	2012
7813768	1983
7815599	1999
7817008	2016
7818958	2002
7819177	1995
7824382	2008
7825610	2004
7829773	2007
7832667	1993
7835080	2008
7842327	2010
7848593	2003
7850502	2012
7866515	1995
7867533	1993
7870341	1992
7870763	1999
7878765	1978
7880221	2010
7881432	2005
7882551	2010
7895286	1998
7895290	2004
7899751	2007
7906167	2009
7906473	2009
7907139	1977
7910671	1995
7911832	1997
7917336	1979
7918684	2015
7919146	1967
7931716	1999
7935922	1988
7937153	1999
7944818	2000
7946063	2014
7946111	2003
7954400	1990
7955416	1996
7956533	1989
7966424	2002
7969708	2010
7971347	2009
7977936	2007
7983233	1997
7987211	2001
7991923	1989
7993757	2000
7994640	2002
7999677	2011
8000489	2012
8002257	1982
8004009	2006
8023700	2000
8038569	2003
8040642	1986
8052863	1999
8054751	1985
8054781	1998
8055484	2012
8060512	2014
8061379	1994
8062514	2001
8063726	2008
8067726	2015
8067871	2006
8073979	2012
8084489	1996
8090181	2009
8095147	2001
8099649	2005
8100140	2007
8102797	1973
8106586	2002
8107013	1968
8109161	1991
8128987	1993
8129047	1979
8129926	1991
8132979	2004
8144204	2010
8145526	2004
8146368	1998
8150773	2002
8154979	1997
8160275	1999
8161078	1987
8169630	2004
8169662	1991
8178580	2005
8179118	1994
8191828	2011
8193801	2004
8221684	1999
8228534	1992
8232903	2003
8235025	1999
8235313	1998
8238394	2010
8242524	2003
8245339	2004
8248857	1994
8249819	1988
8250176	2007
8250901	1997
8262655	2004
8272423	1989
8274395	1986
8286174	2002
8291235	1994
8291727	2000
8300270	2003
8300358	2001
8301453	2010
8302259	1996
8320320	2015
8327284	2013
8331026	1996
8332908	2010
8334264	1964
8346347	2000
8351022	2006
8351723	1999
8358929	2009
8359171	1984
8360277	2013
8364626	1992
8370463	2000
8374698	1993
8379583	2015
8393329	1989
8402728	1986
8404677	1997
8411464	2013
8418051	2010
8422521	1983
8423852	1993
8427731	1987
8443033	1984
8449766	2011
8460986	2006
8461137	1980
8475899	2015
8478891	1990
8486100	1986
8487123	2002
8487668	1992
8487966	2006
8490404	2010
8493982	1970
8494311	2005
8498779	1991
8499259	1993
8505412	1991
8507927	2009
8521059	2011
8521279	1993
8527398	1989
8528254	1999
8539008	2007
8541429	2008
8549544	2007
8555427	1985
8557449	2003
8564383	2004
8564742	2009
8566391	2011
8567225	2009
8582370	1999
